,TIMESTAMP,upper_reservoir
24919,2025-08-28 22:10:08+05:30,455.124664
24920,2025-08-28 22:12:11+05:30,455.039856
24921,2025-08-28 22:12:11+05:30,455.039856
24922,2025-08-28 22:12:11+05:30,455.039856
24923,2025-08-28 22:15:34+05:30,454.971771
24924,2025-08-28 22:15:34+05:30,454.971771
24925,2025-08-28 22:15:34+05:30,454.971771
24926,2025-08-28 22:18:32+05:30,454.917999
24927,2025-08-28 22:18:32+05:30,454.917999
24928,2025-08-28 22:18:32+05:30,454.917999
24929,2025-08-28 22:20:37+05:30,454.839172
24930,2025-08-28 22:20:37+05:30,454.839172
24931,2025-08-28 22:20:37+05:30,454.839172
24932,2025-08-28 22:22:54+05:30,454.765106
24933,2025-08-28 22:22:54+05:30,454.765106
24934,2025-08-28 22:22:54+05:30,454.765106
24935,2025-08-28 22:25:08+05:30,454.68985
24936,2025-08-28 22:25:08+05:30,454.68985
24937,2025-08-28 22:25:08+05:30,454.68985
24938,2025-08-28 22:27:26+05:30,454.614594
24939,2025-08-28 22:27:26+05:30,454.614594
24940,2025-08-28 22:27:26+05:30,454.614594
24941,2025-08-28 22:30:07+05:30,454.545288
24942,2025-08-28 22:30:07+05:30,454.545288
24943,2025-08-28 22:30:07+05:30,454.545288
24944,2025-08-28 22:32:08+05:30,454.470032
24945,2025-08-28 22:32:08+05:30,454.470032
24946,2025-08-28 22:32:08+05:30,454.470032
24947,2025-08-28 22:32:08+05:30,454.470032
24948,2025-08-28 22:34:40+05:30,454.391205
24949,2025-08-28 22:34:40+05:30,454.391205
24950,2025-08-28 22:34:40+05:30,454.391205
24951,2025-08-28 22:37:17+05:30,454.326691
24952,2025-08-28 22:37:17+05:30,454.326691
24953,2025-08-28 22:37:17+05:30,454.326691
24954,2025-08-28 22:39:26+05:30,454.245453
24955,2025-08-28 22:39:26+05:30,454.245453
24956,2025-08-28 22:39:26+05:30,454.245453
24957,2025-08-28 22:41:41+05:30,454.171387
24958,2025-08-28 22:41:41+05:30,454.171387
24959,2025-08-28 22:41:41+05:30,454.171387
24960,2025-08-28 22:43:48+05:30,454.086578
24961,2025-08-28 22:43:48+05:30,454.086578
24962,2025-08-28 22:43:48+05:30,454.086578
24963,2025-08-28 22:46:34+05:30,454.025665
24964,2025-08-28 22:46:34+05:30,454.025665
24965,2025-08-28 22:46:34+05:30,454.025665
24966,2025-08-28 22:46:34+05:30,454.025665
24967,2025-08-28 22:48:24+05:30,453.944427
24968,2025-08-28 22:48:24+05:30,453.944427
24969,2025-08-28 22:48:24+05:30,453.944427
24970,2025-08-28 22:51:22+05:30,453.875153
24971,2025-08-28 22:51:22+05:30,453.875153
24972,2025-08-28 22:51:22+05:30,453.875153
24973,2025-08-28 22:53:05+05:30,453.792725
24974,2025-08-28 22:53:05+05:30,453.792725
24975,2025-08-28 22:53:05+05:30,453.792725
24976,2025-08-28 22:56:17+05:30,453.713867
24977,2025-08-28 22:56:17+05:30,453.713867
24978,2025-08-28 22:56:17+05:30,453.713867
24979,2025-08-28 22:58:08+05:30,453.63147
24980,2025-08-28 22:58:08+05:30,453.63147
24981,2025-08-28 22:58:08+05:30,453.63147
24982,2025-08-28 22:58:08+05:30,453.63147
24983,2025-08-28 23:00:55+05:30,453.545441
24984,2025-08-28 23:00:55+05:30,453.545441
24985,2025-08-28 23:00:55+05:30,453.545441
24986,2025-08-28 23:03:05+05:30,453.467804
24987,2025-08-28 23:03:05+05:30,453.467804
24988,2025-08-28 23:03:05+05:30,453.467804
24989,2025-08-28 23:05:47+05:30,453.391357
24990,2025-08-28 23:05:47+05:30,453.391357
24991,2025-08-28 23:05:47+05:30,453.391357
24992,2025-08-28 23:07:39+05:30,453.308929
24993,2025-08-28 23:07:39+05:30,453.308929
24994,2025-08-28 23:07:39+05:30,453.308929
24995,2025-08-28 23:07:39+05:30,453.308929
24996,2025-08-28 23:09:47+05:30,453.207397
24997,2025-08-28 23:09:47+05:30,453.207397
24998,2025-08-28 23:09:47+05:30,453.207397
24999,2025-08-28 23:09:47+05:30,453.207397
25000,2025-08-28 23:12:46+05:30,453.132141
25001,2025-08-28 23:12:46+05:30,453.132141
25002,2025-08-28 23:12:46+05:30,453.132141
25003,2025-08-28 23:15:19+05:30,453.060455
25004,2025-08-28 23:15:19+05:30,453.060455
25005,2025-08-28 23:15:19+05:30,453.060455
25006,2025-08-28 23:17:10+05:30,452.976837
25007,2025-08-28 23:17:10+05:30,452.976837
25008,2025-08-28 23:17:10+05:30,452.976837
25009,2025-08-28 23:17:10+05:30,452.976837
25010,2025-08-28 23:19:28+05:30,452.895599
25011,2025-08-28 23:19:28+05:30,452.895599
25012,2025-08-28 23:19:28+05:30,452.895599
25013,2025-08-28 23:21:49+05:30,452.819153
25014,2025-08-28 23:21:49+05:30,452.819153
25015,2025-08-28 23:21:49+05:30,452.819153
25016,2025-08-28 23:24:14+05:30,452.742706
25017,2025-08-28 23:24:14+05:30,452.742706
25018,2025-08-28 23:24:14+05:30,452.742706
25019,2025-08-28 23:26:20+05:30,452.661469
25020,2025-08-28 23:26:20+05:30,452.661469
25021,2025-08-28 23:26:20+05:30,452.661469
25022,2025-08-28 23:28:30+05:30,452.582642
25023,2025-08-28 23:28:30+05:30,452.582642
25024,2025-08-28 23:28:30+05:30,452.582642
25025,2025-08-28 23:30:50+05:30,452.504974
25026,2025-08-28 23:30:50+05:30,452.504974
25027,2025-08-28 23:30:50+05:30,452.504974
25028,2025-08-28 23:32:55+05:30,452.422546
25029,2025-08-28 23:32:55+05:30,452.422546
25030,2025-08-28 23:32:55+05:30,452.422546
25031,2025-08-28 23:32:55+05:30,452.422546
25032,2025-08-28 23:35:19+05:30,452.34967
25033,2025-08-28 23:35:19+05:30,452.34967
25034,2025-08-28 23:35:19+05:30,452.34967
25035,2025-08-28 23:37:29+05:30,452.267273
25036,2025-08-28 23:37:29+05:30,452.267273
25037,2025-08-28 23:37:29+05:30,452.267273
25038,2025-08-28 23:39:25+05:30,452.183655
25039,2025-08-28 23:39:25+05:30,452.183655
25040,2025-08-28 23:39:25+05:30,452.183655
25041,2025-08-28 23:41:57+05:30,452.107178
25042,2025-08-28 23:41:57+05:30,452.107178
25043,2025-08-28 23:41:57+05:30,452.107178
25044,2025-08-28 23:41:57+05:30,452.107178
25045,2025-08-28 23:43:53+05:30,452.02597
25046,2025-08-28 23:43:53+05:30,452.02597
25047,2025-08-28 23:43:53+05:30,452.02597
25048,2025-08-28 23:46:12+05:30,451.955475
25049,2025-08-28 23:46:12+05:30,451.955475
25050,2025-08-28 23:46:12+05:30,451.955475
25051,2025-08-28 23:46:12+05:30,451.955475
25052,2025-08-28 23:48:07+05:30,451.868286
25053,2025-08-28 23:48:07+05:30,451.868286
25054,2025-08-28 23:48:07+05:30,451.868286
25055,2025-08-28 23:50:03+05:30,451.784668
25056,2025-08-28 23:50:03+05:30,451.784668
25057,2025-08-28 23:50:03+05:30,451.784668
25058,2025-08-28 23:52:20+05:30,451.712982
25059,2025-08-28 23:52:20+05:30,451.712982
25060,2025-08-28 23:52:20+05:30,451.712982
25061,2025-08-28 23:54:20+05:30,451.629364
25062,2025-08-28 23:54:20+05:30,451.629364
25063,2025-08-28 23:54:20+05:30,451.629364
25064,2025-08-28 23:56:44+05:30,451.556488
25065,2025-08-28 23:56:44+05:30,451.556488
25066,2025-08-28 23:56:44+05:30,451.556488
25067,2025-08-28 23:56:44+05:30,451.556488
25068,2025-08-28 23:58:54+05:30,451.477661
25069,2025-08-28 23:58:54+05:30,451.477661
25070,2025-08-28 23:58:54+05:30,451.477661
25071,2025-08-28 23:58:54+05:30,451.477661
25072,2025-08-29 00:00:52+05:30,451.397614
25073,2025-08-29 00:00:52+05:30,451.397614
25074,2025-08-29 00:00:52+05:30,451.397614
25075,2025-08-29 00:03:29+05:30,451.501526
25076,2025-08-29 00:03:29+05:30,451.501526
25077,2025-08-29 00:03:29+05:30,451.501526
25078,2025-08-29 00:05:07+05:30,451.374908
25079,2025-08-29 00:05:07+05:30,451.374908
25080,2025-08-29 00:05:07+05:30,451.374908
25081,2025-08-29 00:11:22+05:30,451.227997
25082,2025-08-29 00:11:22+05:30,451.227997
25083,2025-08-29 00:11:22+05:30,451.227997
25084,2025-08-29 00:13:53+05:30,451.348633
25085,2025-08-29 00:13:53+05:30,451.348633
25086,2025-08-29 00:13:53+05:30,451.348633
25087,2025-08-29 00:13:53+05:30,451.348633
25088,2025-08-29 00:16:47+05:30,451.218445
25089,2025-08-29 00:16:47+05:30,451.218445
25090,2025-08-29 00:16:47+05:30,451.218445
25091,2025-08-29 00:19:25+05:30,451.366547
25092,2025-08-29 00:19:25+05:30,451.366547
25093,2025-08-29 00:19:25+05:30,451.366547
25094,2025-08-29 00:22:17+05:30,451.239929
25095,2025-08-29 00:22:17+05:30,451.239929
25096,2025-08-29 00:22:17+05:30,451.239929
25097,2025-08-29 00:25:23+05:30,451.38327
25098,2025-08-29 00:25:23+05:30,451.38327
25099,2025-08-29 00:25:23+05:30,451.38327
25100,2025-08-29 00:27:32+05:30,451.253082
25101,2025-08-29 00:27:32+05:30,451.253082
25102,2025-08-29 00:27:32+05:30,451.253082
25103,2025-08-29 00:27:32+05:30,451.253082
25104,2025-08-29 00:31:25+05:30,451.388062
25105,2025-08-29 00:31:25+05:30,451.388062
25106,2025-08-29 00:31:25+05:30,451.388062
25107,2025-08-29 00:33:00+05:30,451.262634
25108,2025-08-29 00:33:00+05:30,451.262634
25109,2025-08-29 00:33:00+05:30,451.262634
25110,2025-08-29 00:37:00+05:30,451.376099
25111,2025-08-29 00:37:00+05:30,451.376099
25112,2025-08-29 00:37:00+05:30,451.376099
25113,2025-08-29 00:38:25+05:30,451.24231
25114,2025-08-29 00:38:25+05:30,451.24231
25115,2025-08-29 00:38:25+05:30,451.24231
25116,2025-08-29 00:41:57+05:30,451.371338
25117,2025-08-29 00:41:57+05:30,451.371338
25118,2025-08-29 00:41:57+05:30,451.371338
25119,2025-08-29 00:44:06+05:30,451.249481
25120,2025-08-29 00:44:06+05:30,451.249481
25121,2025-08-29 00:44:06+05:30,451.249481
25122,2025-08-29 00:47:29+05:30,451.373718
25123,2025-08-29 00:47:29+05:30,451.373718
25124,2025-08-29 00:47:29+05:30,451.373718
25125,2025-08-29 00:47:29+05:30,451.373718
25126,2025-08-29 00:49:44+05:30,451.257843
25127,2025-08-29 00:49:44+05:30,451.257843
25128,2025-08-29 00:49:44+05:30,451.257843
25129,2025-08-29 00:53:25+05:30,451.373718
25130,2025-08-29 00:53:25+05:30,451.373718
25131,2025-08-29 00:53:25+05:30,451.373718
25132,2025-08-29 00:55:13+05:30,451.249481
25133,2025-08-29 00:55:13+05:30,451.249481
25134,2025-08-29 00:55:13+05:30,451.249481
25135,2025-08-29 00:59:16+05:30,451.355804
25136,2025-08-29 00:59:16+05:30,451.355804
25137,2025-08-29 00:59:16+05:30,451.355804
25138,2025-08-29 01:00:50+05:30,451.231567
25139,2025-08-29 01:00:50+05:30,451.231567
25140,2025-08-29 01:00:50+05:30,451.231567
25141,2025-08-29 01:03:45+05:30,451.37851
25142,2025-08-29 01:03:45+05:30,451.37851
25143,2025-08-29 01:03:45+05:30,451.37851
25144,2025-08-29 01:06:23+05:30,451.257843
25145,2025-08-29 01:06:23+05:30,451.257843
25146,2025-08-29 01:06:23+05:30,451.257843
25147,2025-08-29 01:10:13+05:30,451.358185
25148,2025-08-29 01:10:13+05:30,451.358185
25149,2025-08-29 01:10:13+05:30,451.358185
25150,2025-08-29 01:11:50+05:30,451.249481
25151,2025-08-29 01:11:50+05:30,451.249481
25152,2025-08-29 01:11:50+05:30,451.249481
25153,2025-08-29 01:11:50+05:30,451.249481
25154,2025-08-29 01:15:00+05:30,451.366547
25155,2025-08-29 01:15:00+05:30,451.366547
25156,2025-08-29 01:15:00+05:30,451.366547
25157,2025-08-29 01:15:00+05:30,451.366547
25158,2025-08-29 01:17:22+05:30,451.247101
25159,2025-08-29 01:17:22+05:30,451.247101
25160,2025-08-29 01:20:38+05:30,451.366547
25161,2025-08-29 01:20:38+05:30,451.366547
25162,2025-08-29 01:20:38+05:30,451.366547
25163,2025-08-29 01:22:52+05:30,451.249481
25164,2025-08-29 01:22:52+05:30,451.249481
25165,2025-08-29 01:22:52+05:30,451.249481
25166,2025-08-29 01:26:21+05:30,451.362976
25167,2025-08-29 01:26:21+05:30,451.362976
25168,2025-08-29 01:26:21+05:30,451.362976
25169,2025-08-29 01:26:21+05:30,451.362976
25170,2025-08-29 01:28:32+05:30,451.238739
25171,2025-08-29 01:28:32+05:30,451.238739
25172,2025-08-29 01:28:32+05:30,451.238739
25173,2025-08-29 01:31:54+05:30,451.358185
25174,2025-08-29 01:31:54+05:30,451.358185
25175,2025-08-29 01:31:54+05:30,451.358185
25176,2025-08-29 01:34:02+05:30,451.236359
25177,2025-08-29 01:34:02+05:30,451.236359
25178,2025-08-29 01:36:52+05:30,451.372528
25179,2025-08-29 01:36:52+05:30,451.372528
25180,2025-08-29 01:36:52+05:30,451.372528
25181,2025-08-29 01:39:35+05:30,451.255463
25182,2025-08-29 01:39:35+05:30,451.255463
25183,2025-08-29 01:39:35+05:30,451.255463
25184,2025-08-29 01:42:45+05:30,451.368958
25185,2025-08-29 01:42:45+05:30,451.368958
25186,2025-08-29 01:42:45+05:30,451.368958
25187,2025-08-29 01:44:59+05:30,451.253082
25188,2025-08-29 01:44:59+05:30,451.253082
25189,2025-08-29 01:44:59+05:30,451.253082
25190,2025-08-29 01:48:26+05:30,451.360596
25191,2025-08-29 01:48:26+05:30,451.360596
25192,2025-08-29 01:48:26+05:30,451.360596
25193,2025-08-29 01:50:37+05:30,451.253082
25194,2025-08-29 01:50:37+05:30,451.253082
25195,2025-08-29 01:50:37+05:30,451.253082
25196,2025-08-29 01:50:37+05:30,451.253082
25197,2025-08-29 01:53:53+05:30,451.358185
25198,2025-08-29 01:53:53+05:30,451.358185
25199,2025-08-29 01:53:53+05:30,451.358185
25200,2025-08-29 01:56:28+05:30,451.260254
25201,2025-08-29 01:56:28+05:30,451.260254
25202,2025-08-29 01:56:28+05:30,451.260254
25203,2025-08-29 01:59:22+05:30,451.377319
25204,2025-08-29 01:59:22+05:30,451.377319
25205,2025-08-29 01:59:22+05:30,451.377319
25206,2025-08-29 01:59:22+05:30,451.377319
25207,2025-08-29 02:01:33+05:30,451.270996
25208,2025-08-29 02:01:33+05:30,451.270996
25209,2025-08-29 02:01:33+05:30,451.270996
25210,2025-08-29 02:05:45+05:30,451.362976
25211,2025-08-29 02:05:45+05:30,451.362976
25212,2025-08-29 02:05:45+05:30,451.362976
25213,2025-08-29 02:05:45+05:30,451.362976
25214,2025-08-29 02:07:17+05:30,451.253082
25215,2025-08-29 02:07:17+05:30,451.253082
25216,2025-08-29 02:07:17+05:30,451.253082
25217,2025-08-29 02:07:17+05:30,451.253082
25218,2025-08-29 02:10:14+05:30,451.371338
25219,2025-08-29 02:10:14+05:30,451.371338
25220,2025-08-29 02:10:14+05:30,451.371338
25221,2025-08-29 02:10:14+05:30,451.371338
25222,2025-08-29 02:12:37+05:30,451.255463
25223,2025-08-29 02:12:37+05:30,451.255463
25224,2025-08-29 02:12:37+05:30,451.255463
25225,2025-08-29 02:15:56+05:30,451.360596
25226,2025-08-29 02:15:56+05:30,451.360596
25227,2025-08-29 02:15:56+05:30,451.360596
25228,2025-08-29 02:18:14+05:30,451.247101
25229,2025-08-29 02:18:14+05:30,451.247101
25230,2025-08-29 02:18:14+05:30,451.247101
25231,2025-08-29 02:21:17+05:30,451.351013
25232,2025-08-29 02:21:17+05:30,451.351013
25233,2025-08-29 02:21:17+05:30,451.351013
25234,2025-08-29 02:24:01+05:30,451.255463
25235,2025-08-29 02:24:01+05:30,451.255463
25236,2025-08-29 02:24:01+05:30,451.255463
25237,2025-08-29 02:26:59+05:30,451.355804
25238,2025-08-29 02:26:59+05:30,451.355804
25239,2025-08-29 02:26:59+05:30,451.355804
25240,2025-08-29 02:26:59+05:30,451.355804
25241,2025-08-29 02:26:59+05:30,451.355804
25242,2025-08-29 02:26:59+05:30,451.355804
25243,2025-08-29 02:26:59+05:30,451.355804
25244,2025-08-29 02:26:59+05:30,451.355804
25245,2025-08-29 02:29:37+05:30,451.260254
25246,2025-08-29 02:29:37+05:30,451.260254
25247,2025-08-29 02:29:37+05:30,451.260254
25248,2025-08-29 02:29:37+05:30,451.260254
25249,2025-08-29 02:32:52+05:30,451.353424
25250,2025-08-29 02:32:52+05:30,451.353424
25251,2025-08-29 02:32:52+05:30,451.353424
25252,2025-08-29 02:32:52+05:30,451.353424
25253,2025-08-29 02:35:11+05:30,451.255463
25254,2025-08-29 02:35:11+05:30,451.255463
25255,2025-08-29 02:35:11+05:30,451.255463
25256,2025-08-29 02:38:02+05:30,451.358185
25257,2025-08-29 02:38:02+05:30,451.358185
25258,2025-08-29 02:38:02+05:30,451.358185
25259,2025-08-29 02:38:02+05:30,451.358185
25260,2025-08-29 02:40:27+05:30,451.257843
25261,2025-08-29 02:40:27+05:30,451.257843
25262,2025-08-29 02:40:27+05:30,451.257843
25263,2025-08-29 02:43:49+05:30,451.353424
25264,2025-08-29 02:43:49+05:30,451.353424
25265,2025-08-29 02:43:49+05:30,451.353424
25266,2025-08-29 02:43:49+05:30,451.353424
25267,2025-08-29 02:45:52+05:30,451.237549
25268,2025-08-29 02:45:52+05:30,451.237549
25269,2025-08-29 02:45:52+05:30,451.237549
25270,2025-08-29 02:49:10+05:30,451.340271
25271,2025-08-29 02:49:10+05:30,451.340271
25272,2025-08-29 02:49:10+05:30,451.340271
25273,2025-08-29 02:49:10+05:30,451.340271
25274,2025-08-29 02:51:48+05:30,451.24472
25275,2025-08-29 02:51:48+05:30,451.24472
25276,2025-08-29 02:51:48+05:30,451.24472
25277,2025-08-29 02:51:48+05:30,451.24472
25278,2025-08-29 02:54:28+05:30,451.3367
25279,2025-08-29 02:54:28+05:30,451.3367
25280,2025-08-29 02:54:28+05:30,451.3367
25281,2025-08-29 02:57:38+05:30,451.249481
25282,2025-08-29 02:57:38+05:30,451.249481
25283,2025-08-29 02:57:38+05:30,451.249481
25284,2025-08-29 03:00:04+05:30,451.337891
25285,2025-08-29 03:00:04+05:30,451.337891
25286,2025-08-29 03:00:04+05:30,451.337891
25287,2025-08-29 03:03:13+05:30,451.253082
25288,2025-08-29 03:03:13+05:30,451.253082
25289,2025-08-29 03:03:13+05:30,451.253082
25290,2025-08-29 03:05:51+05:30,451.342651
25291,2025-08-29 03:05:51+05:30,451.342651
25292,2025-08-29 03:05:51+05:30,451.342651
25293,2025-08-29 03:05:51+05:30,451.342651
25294,2025-08-29 03:08:37+05:30,451.255463
25295,2025-08-29 03:08:37+05:30,451.255463
25296,2025-08-29 03:08:37+05:30,451.255463
25297,2025-08-29 03:11:15+05:30,451.347443
25298,2025-08-29 03:11:15+05:30,451.347443
25299,2025-08-29 03:11:15+05:30,451.347443
25300,2025-08-29 03:13:55+05:30,451.253082
25301,2025-08-29 03:13:55+05:30,451.253082
25302,2025-08-29 03:13:55+05:30,451.253082
25303,2025-08-29 03:16:58+05:30,451.340271
25304,2025-08-29 03:16:58+05:30,451.340271
25305,2025-08-29 03:16:58+05:30,451.340271
25306,2025-08-29 03:19:35+05:30,451.255463
25307,2025-08-29 03:19:35+05:30,451.255463
25308,2025-08-29 03:19:35+05:30,451.255463
25309,2025-08-29 03:22:32+05:30,451.33551
25310,2025-08-29 03:22:32+05:30,451.33551
25311,2025-08-29 03:22:32+05:30,451.33551
25312,2025-08-29 03:22:32+05:30,451.33551
25313,2025-08-29 03:25:17+05:30,451.257843
25314,2025-08-29 03:25:17+05:30,451.257843
25315,2025-08-29 03:25:17+05:30,451.257843
25316,2025-08-29 03:28:02+05:30,451.3367
25317,2025-08-29 03:28:02+05:30,451.3367
25318,2025-08-29 03:28:02+05:30,451.3367
25319,2025-08-29 03:28:02+05:30,451.3367
25320,2025-08-29 03:30:25+05:30,451.233948
25321,2025-08-29 03:30:25+05:30,451.233948
25322,2025-08-29 03:30:25+05:30,451.233948
25323,2025-08-29 03:33:07+05:30,451.323547
25324,2025-08-29 03:33:07+05:30,451.323547
25325,2025-08-29 03:33:07+05:30,451.323547
25326,2025-08-29 03:37:11+05:30,451.257843
25327,2025-08-29 03:37:11+05:30,451.257843
25328,2025-08-29 03:37:11+05:30,451.257843
25329,2025-08-29 03:39:08+05:30,451.339081
25330,2025-08-29 03:39:08+05:30,451.339081
25331,2025-08-29 03:39:08+05:30,451.339081
25332,2025-08-29 03:39:08+05:30,451.339081
25333,2025-08-29 03:41:54+05:30,451.260254
25334,2025-08-29 03:41:54+05:30,451.260254
25335,2025-08-29 03:41:54+05:30,451.260254
25336,2025-08-29 03:44:40+05:30,451.342651
25337,2025-08-29 03:44:40+05:30,451.342651
25338,2025-08-29 03:44:40+05:30,451.342651
25339,2025-08-29 03:47:14+05:30,451.257843
25340,2025-08-29 03:47:14+05:30,451.257843
25341,2025-08-29 03:47:14+05:30,451.257843
25342,2025-08-29 03:50:14+05:30,451.339081
25343,2025-08-29 03:50:14+05:30,451.339081
25344,2025-08-29 03:50:14+05:30,451.339081
25345,2025-08-29 03:50:14+05:30,451.339081
25346,2025-08-29 03:52:35+05:30,451.24472
25347,2025-08-29 03:52:35+05:30,451.24472
25348,2025-08-29 03:52:35+05:30,451.24472
25349,2025-08-29 03:52:35+05:30,451.24472
25350,2025-08-29 03:55:05+05:30,451.331909
25351,2025-08-29 03:55:05+05:30,451.331909
25352,2025-08-29 03:58:12+05:30,451.239929
25353,2025-08-29 03:58:12+05:30,451.239929
25354,2025-08-29 03:58:12+05:30,451.239929
25355,2025-08-29 04:00:48+05:30,451.321167
25356,2025-08-29 04:00:48+05:30,451.321167
25357,2025-08-29 04:00:48+05:30,451.321167
25358,2025-08-29 04:03:54+05:30,451.249481
25359,2025-08-29 04:03:54+05:30,451.249481
25360,2025-08-29 04:03:54+05:30,451.249481
25361,2025-08-29 04:03:54+05:30,451.249481
25362,2025-08-29 04:06:50+05:30,451.323547
25363,2025-08-29 04:06:50+05:30,451.323547
25364,2025-08-29 04:06:50+05:30,451.323547
25365,2025-08-29 04:10:11+05:30,451.257843
25366,2025-08-29 04:10:11+05:30,451.257843
25367,2025-08-29 04:10:11+05:30,451.257843
25368,2025-08-29 04:12:18+05:30,451.3367
25369,2025-08-29 04:12:18+05:30,451.3367
25370,2025-08-29 04:12:18+05:30,451.3367
25371,2025-08-29 04:15:10+05:30,451.260254
25372,2025-08-29 04:15:10+05:30,451.260254
25373,2025-08-29 04:15:10+05:30,451.260254
25374,2025-08-29 04:17:38+05:30,451.346252
25375,2025-08-29 04:17:38+05:30,451.346252
25376,2025-08-29 04:17:38+05:30,451.346252
25377,2025-08-29 04:17:38+05:30,451.346252
25378,2025-08-29 04:20:26+05:30,451.267395
25379,2025-08-29 04:20:26+05:30,451.267395
25380,2025-08-29 04:20:26+05:30,451.267395
25381,2025-08-29 04:20:26+05:30,451.267395
25382,2025-08-29 04:20:26+05:30,451.267395
25383,2025-08-29 04:20:26+05:30,451.267395
25384,2025-08-29 04:20:26+05:30,451.267395
25385,2025-08-29 04:23:30+05:30,451.340271
25386,2025-08-29 04:23:30+05:30,451.340271
25387,2025-08-29 04:23:30+05:30,451.340271
25388,2025-08-29 04:26:07+05:30,451.268616
25389,2025-08-29 04:26:07+05:30,451.268616
25390,2025-08-29 04:26:07+05:30,451.268616
25391,2025-08-29 04:29:21+05:30,451.33429
25392,2025-08-29 04:29:21+05:30,451.33429
25393,2025-08-29 04:31:44+05:30,451.265015
25394,2025-08-29 04:31:44+05:30,451.265015
25395,2025-08-29 04:31:44+05:30,451.265015
25396,2025-08-29 04:34:56+05:30,451.329529
25397,2025-08-29 04:34:56+05:30,451.329529
25398,2025-08-29 04:34:56+05:30,451.329529
25399,2025-08-29 04:37:56+05:30,451.270996
25400,2025-08-29 04:37:56+05:30,451.270996
25401,2025-08-29 04:37:56+05:30,451.270996
25402,2025-08-29 04:40:40+05:30,451.330719
25403,2025-08-29 04:40:40+05:30,451.330719
25404,2025-08-29 04:40:40+05:30,451.330719
25405,2025-08-29 04:42:49+05:30,451.260254
25406,2025-08-29 04:42:49+05:30,451.260254
25407,2025-08-29 04:42:49+05:30,451.260254
25408,2025-08-29 04:45:35+05:30,451.33429
25409,2025-08-29 04:45:35+05:30,451.33429
25410,2025-08-29 04:45:35+05:30,451.33429
25411,2025-08-29 04:48:22+05:30,451.265015
25412,2025-08-29 04:48:22+05:30,451.265015
25413,2025-08-29 04:48:22+05:30,451.265015
25414,2025-08-29 04:51:04+05:30,451.3367
25415,2025-08-29 04:51:04+05:30,451.3367
25416,2025-08-29 04:51:04+05:30,451.3367
25417,2025-08-29 04:52:59+05:30,451.237549
25418,2025-08-29 04:52:59+05:30,451.237549
25419,2025-08-29 04:52:59+05:30,451.237549
25420,2025-08-29 04:52:59+05:30,451.237549
25421,2025-08-29 04:55:57+05:30,451.322357
25422,2025-08-29 04:55:57+05:30,451.322357
25423,2025-08-29 04:55:57+05:30,451.322357
25424,2025-08-29 04:59:25+05:30,451.241119
25425,2025-08-29 04:59:25+05:30,451.241119
25426,2025-08-29 04:59:25+05:30,451.241119
25427,2025-08-29 05:01:27+05:30,451.327148
25428,2025-08-29 05:01:27+05:30,451.327148
25429,2025-08-29 05:01:27+05:30,451.327148
25430,2025-08-29 05:05:46+05:30,451.268616
25431,2025-08-29 05:05:46+05:30,451.268616
25432,2025-08-29 05:05:46+05:30,451.268616
25433,2025-08-29 05:07:52+05:30,451.331909
25434,2025-08-29 05:07:52+05:30,451.331909
25435,2025-08-29 05:07:52+05:30,451.331909
25436,2025-08-29 05:11:11+05:30,451.274567
25437,2025-08-29 05:11:11+05:30,451.274567
25438,2025-08-29 05:11:11+05:30,451.274567
25439,2025-08-29 05:14:17+05:30,451.327148
25440,2025-08-29 05:14:17+05:30,451.327148
25441,2025-08-29 05:14:17+05:30,451.327148
25442,2025-08-29 05:14:17+05:30,451.327148
25443,2025-08-29 05:17:08+05:30,451.275757
25444,2025-08-29 05:17:08+05:30,451.275757
25445,2025-08-29 05:17:08+05:30,451.275757
25446,2025-08-29 05:23:53+05:30,451.321167
25447,2025-08-29 05:23:53+05:30,451.321167
25448,2025-08-29 05:23:53+05:30,451.321167
25449,2025-08-29 05:27:57+05:30,451.267395
25450,2025-08-29 05:27:57+05:30,451.267395
25451,2025-08-29 05:27:57+05:30,451.267395
25452,2025-08-29 05:30:12+05:30,451.327148
25453,2025-08-29 05:30:12+05:30,451.327148
25454,2025-08-29 05:30:12+05:30,451.327148
25455,2025-08-29 05:33:30+05:30,451.275757
25456,2025-08-29 05:33:30+05:30,451.275757
25457,2025-08-29 05:33:30+05:30,451.275757
25458,2025-08-29 05:36:27+05:30,451.324738
25459,2025-08-29 05:36:27+05:30,451.324738
25460,2025-08-29 05:36:27+05:30,451.324738
25461,2025-08-29 05:39:37+05:30,451.279358
25462,2025-08-29 05:39:37+05:30,451.279358
25463,2025-08-29 05:39:37+05:30,451.279358
25464,2025-08-29 05:45:48+05:30,451.316376
25465,2025-08-29 05:45:48+05:30,451.316376
25466,2025-08-29 05:45:48+05:30,451.316376
25467,2025-08-29 05:53:21+05:30,451.302063
25468,2025-08-29 05:53:21+05:30,451.302063
25469,2025-08-29 05:53:21+05:30,451.302063
25470,2025-08-29 05:53:21+05:30,451.302063
25471,2025-08-29 05:53:21+05:30,451.302063
25472,2025-08-29 05:53:21+05:30,451.302063
25473,2025-08-29 05:53:21+05:30,451.302063
25474,2025-08-29 05:53:21+05:30,451.302063
25475,2025-08-29 05:53:21+05:30,451.302063
25476,2025-08-29 05:53:21+05:30,451.302063
25477,2025-08-29 05:53:21+05:30,451.302063
