TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-09-17 15:45:00+00:00,,176009.55859375
2025-09-17 15:46:00+00:00,,176013.57421875
2025-09-17 15:47:00+00:00,,176017.60546875
2025-09-17 15:48:00+00:00,,176021.6875
2025-09-17 15:49:00+00:00,,176025.6953125
2025-09-17 15:50:00+00:00,,176029.30208333334
2025-09-17 15:51:00+00:00,,176032.90625
2025-09-17 15:52:00+00:00,,176037.0
2025-09-17 15:53:00+00:00,,176041.0234375
2025-09-17 15:54:00+00:00,,176044.98828125
2025-09-17 15:55:00+00:00,,176049.05859375
2025-09-17 15:56:00+00:00,,176053.11328125
2025-09-17 15:57:00+00:00,,176057.18359375
2025-09-17 15:58:00+00:00,,176061.23046875
2025-09-17 15:59:00+00:00,,176065.21484375
2025-09-17 16:00:00+00:00,,176069.3046875
2025-09-17 16:01:00+00:00,,176073.35546875
2025-09-17 16:02:00+00:00,,176077.3828125
2025-09-17 16:03:00+00:00,,176081.40625
2025-09-17 16:04:00+00:00,,176085.61328125
2025-09-17 16:05:00+00:00,,176089.60546875
2025-09-17 16:06:00+00:00,,176093.53515625
2025-09-17 16:07:00+00:00,,176097.52734375
2025-09-17 16:08:00+00:00,,176101.5546875
2025-09-17 16:09:00+00:00,,176105.671875
2025-09-17 16:10:00+00:00,,176109.7734375
2025-09-17 16:11:00+00:00,,176113.86328125
2025-09-17 16:12:00+00:00,,176117.79296875
2025-09-17 16:13:00+00:00,,176121.78515625
2025-09-17 16:14:00+00:00,,176125.84375
2025-09-17 16:15:00+00:00,,176129.890625
2025-09-17 16:16:00+00:00,,176133.8984375
2025-09-17 16:17:00+00:00,,176137.81640625
2025-09-17 16:18:00+00:00,,176141.75390625
2025-09-17 16:19:00+00:00,,176145.69921875
2025-09-17 16:20:00+00:00,,176149.62890625
2025-09-17 16:21:00+00:00,,176153.69921875
2025-09-17 16:22:00+00:00,,176157.62109375
2025-09-17 16:23:00+00:00,,176161.5390625
2025-09-17 16:24:00+00:00,,176165.4609375
2025-09-17 16:25:00+00:00,,176169.46484375
2025-09-17 16:26:00+00:00,,176172.88020833334
2025-09-17 16:27:00+00:00,,176176.38671875
2025-09-17 16:28:00+00:00,,176180.359375
2025-09-17 16:29:00+00:00,,176184.40625
2025-09-17 16:30:00+00:00,,176188.3515625
2025-09-17 16:31:00+00:00,,176192.29296875
2025-09-17 16:32:00+00:00,,176196.14453125
2025-09-17 16:33:00+00:00,,176200.03125
2025-09-17 16:34:00+00:00,,176203.890625
2025-09-17 16:35:00+00:00,,176207.87890625
2025-09-17 16:36:00+00:00,,176211.8515625
2025-09-17 16:37:00+00:00,,176215.66796875
2025-09-17 16:38:00+00:00,,176219.6875
2025-09-17 16:39:00+00:00,,176223.703125
2025-09-17 16:40:00+00:00,,176227.66796875
2025-09-17 16:41:00+00:00,,176231.65625
2025-09-17 16:42:00+00:00,,176235.734375
2025-09-17 16:43:00+00:00,,176239.69140625
2025-09-17 16:44:00+00:00,,176243.29166666666
2025-09-17 16:45:00+00:00,,176246.7578125
2025-09-17 16:46:00+00:00,,176250.69921875
2025-09-17 16:47:00+00:00,,176254.7421875
2025-09-17 16:48:00+00:00,,176258.734375
2025-09-17 16:49:00+00:00,,176262.6484375
2025-09-17 16:50:00+00:00,,176266.7109375
2025-09-17 16:51:00+00:00,,176270.671875
2025-09-17 16:52:00+00:00,,176274.6015625
2025-09-17 16:53:00+00:00,,176278.58203125
2025-09-17 16:54:00+00:00,,176282.59765625
2025-09-17 16:55:00+00:00,,176286.71875
2025-09-17 16:56:00+00:00,,176290.65234375
2025-09-17 16:57:00+00:00,,176294.16145833334
2025-09-17 16:58:00+00:00,,176297.72265625
2025-09-17 16:59:00+00:00,,176301.73046875
2025-09-17 17:00:00+00:00,,176305.60546875
2025-09-17 17:01:00+00:00,,176309.61328125
2025-09-17 17:02:00+00:00,,176313.6015625
2025-09-17 17:03:00+00:00,,176317.5859375
2025-09-17 17:04:00+00:00,,176321.7109375
2025-09-17 17:05:00+00:00,,176325.7109375
2025-09-17 17:06:00+00:00,,176329.76953125
2025-09-17 17:07:00+00:00,,176333.69140625
2025-09-17 17:08:00+00:00,,176337.69921875
2025-09-17 17:09:00+00:00,,176341.78125
2025-09-17 17:10:00+00:00,,176345.64453125
2025-09-17 17:11:00+00:00,,176349.61328125
2025-09-17 17:12:00+00:00,,176353.62109375
2025-09-17 17:13:00+00:00,,176357.63671875
2025-09-17 17:14:00+00:00,,176361.58203125
2025-09-17 17:15:00+00:00,,176365.5390625
2025-09-17 17:16:00+00:00,,176369.5
2025-09-17 17:17:00+00:00,,176373.56640625
2025-09-17 17:18:00+00:00,,176377.16666666666
2025-09-17 17:19:00+00:00,,176380.62109375
2025-09-17 17:20:00+00:00,,176384.55078125
2025-09-17 17:21:00+00:00,,176388.928125
2025-09-17 17:22:00+00:00,,176393.42578125
2025-09-17 17:23:00+00:00,,176396.91666666666
2025-09-17 17:24:00+00:00,,176400.821875
2025-09-17 17:25:00+00:00,,176404.75520833334
2025-09-17 17:26:00+00:00,,176408.684375
2025-09-17 17:27:00+00:00,,176413.0078125
2025-09-17 17:28:00+00:00,,176416.78125
2025-09-17 17:29:00+00:00,,176420.7109375
2025-09-17 17:30:00+00:00,,176424.6640625
2025-09-17 17:31:00+00:00,,176428.640625
2025-09-17 17:32:00+00:00,,176432.49609375
2025-09-17 17:33:00+00:00,,176436.45703125
2025-09-17 17:34:00+00:00,,176440.35546875
2025-09-17 17:35:00+00:00,,176444.390625
2025-09-17 17:36:00+00:00,,176448.34375
2025-09-17 17:37:00+00:00,,176452.22265625
2025-09-17 17:38:00+00:00,,176456.25390625
2025-09-17 17:39:00+00:00,,176460.25
2025-09-17 17:40:00+00:00,,176464.1796875
2025-09-17 17:41:00+00:00,,176468.125
2025-09-17 17:42:00+00:00,,176471.68229166666
2025-09-17 17:43:00+00:00,,176475.23828125
2025-09-17 17:44:00+00:00,,176479.28515625
2025-09-17 17:45:00+00:00,,176483.32421875
2025-09-17 17:46:00+00:00,,176487.34765625
2025-09-17 17:47:00+00:00,,176491.390625
2025-09-17 17:48:00+00:00,,176495.30859375
2025-09-17 17:49:00+00:00,,176499.203125
2025-09-17 17:50:00+00:00,,176503.35546875
2025-09-17 17:51:00+00:00,,176506.94270833334
2025-09-17 17:52:00+00:00,,176510.41796875
2025-09-17 17:53:00+00:00,,176514.48828125
2025-09-17 17:54:00+00:00,,176518.53125
2025-09-17 17:55:00+00:00,,176522.59765625
2025-09-17 17:56:00+00:00,,176526.55859375
2025-09-17 17:57:00+00:00,,176530.5234375
2025-09-17 17:58:00+00:00,,176534.50390625
2025-09-17 17:59:00+00:00,,176538.54296875
2025-09-17 18:00:00+00:00,,176542.10416666666
2025-09-17 18:01:00+00:00,,176545.63671875
2025-09-17 18:02:00+00:00,,176549.625
2025-09-17 18:03:00+00:00,,176553.578125
2025-09-17 18:04:00+00:00,,176557.59765625
2025-09-17 18:05:00+00:00,,176561.55859375
2025-09-17 18:06:00+00:00,,176565.59375
2025-09-17 18:07:00+00:00,,176569.6953125
2025-09-17 18:08:00+00:00,,176573.671875
2025-09-17 18:09:00+00:00,,176577.171875
2025-09-17 18:10:00+00:00,,176580.5390625
2025-09-17 18:11:00+00:00,,176584.32421875
2025-09-17 18:12:00+00:00,,176588.3046875
2025-09-17 18:13:00+00:00,,176592.20703125
2025-09-17 18:14:00+00:00,,176594.65625
2025-09-17 18:22:00+00:00,,176594.890625
2025-09-18 11:25:00+00:00,210463.0625,
2025-09-18 11:28:00+00:00,210463.109375,
2025-09-18 11:48:00+00:00,210463.1875,
2025-09-18 11:53:00+00:00,210463.21875,176594.90625
2025-09-18 12:59:00+00:00,,176595.90625
2025-09-18 13:00:00+00:00,,176598.2421875
2025-09-18 13:01:00+00:00,,176601.77083333334
2025-09-18 13:02:00+00:00,,176605.696875
2025-09-18 13:03:00+00:00,,176609.74479166666
2025-09-18 13:04:00+00:00,,176613.3671875
2025-09-18 13:05:00+00:00,,176617.52734375
2025-09-18 13:06:00+00:00,,176621.48828125
2025-09-18 13:07:00+00:00,210463.234375,176625.4453125
2025-09-18 13:08:00+00:00,,176629.453125
2025-09-18 13:09:00+00:00,,176633.3671875
2025-09-18 13:10:00+00:00,,176637.28515625
2025-09-18 13:11:00+00:00,,176641.30078125
2025-09-18 13:12:00+00:00,,176645.2734375
2025-09-18 13:13:00+00:00,,176649.28125
2025-09-18 13:14:00+00:00,,176653.28125
2025-09-18 13:15:00+00:00,,176657.28515625
2025-09-18 13:16:00+00:00,,176661.28515625
2025-09-18 13:17:00+00:00,,176665.2421875
2025-09-18 13:18:00+00:00,,176669.21875
2025-09-18 13:19:00+00:00,,176673.21875
2025-09-18 13:20:00+00:00,,176677.265625
2025-09-18 13:21:00+00:00,,176681.4140625
2025-09-18 13:22:00+00:00,,176685.46484375
2025-09-18 13:23:00+00:00,,176689.46875
2025-09-18 13:24:00+00:00,,176693.44921875
2025-09-18 13:25:00+00:00,,176697.4296875
2025-09-18 13:26:00+00:00,,176701.52734375
2025-09-18 13:27:00+00:00,,176705.4765625
2025-09-18 13:28:00+00:00,,176710.046875
2025-09-18 13:29:00+00:00,,176714.546875
2025-09-18 13:30:00+00:00,,176718.16666666666
2025-09-18 13:31:00+00:00,,176721.70703125
2025-09-18 13:32:00+00:00,,176725.66796875
2025-09-18 13:33:00+00:00,,176729.64453125
2025-09-18 13:34:00+00:00,,176733.74609375
2025-09-18 13:35:00+00:00,,176737.83203125
2025-09-18 13:36:00+00:00,,176741.83203125
2025-09-18 13:37:00+00:00,,176745.90234375
2025-09-18 13:38:00+00:00,,176749.89453125
2025-09-18 13:39:00+00:00,,176753.98046875
2025-09-18 13:40:00+00:00,,176758.06640625
2025-09-18 13:41:00+00:00,,176762.553125
2025-09-18 13:42:00+00:00,,176766.9921875
2025-09-18 13:43:00+00:00,,176771.0234375
2025-09-18 13:44:00+00:00,,176775.1171875
2025-09-18 13:45:00+00:00,,176779.25390625
2025-09-18 13:46:00+00:00,,176782.8125
2025-09-18 13:47:00+00:00,,176786.85625
2025-09-18 13:48:00+00:00,,176791.359375
2025-09-18 13:49:00+00:00,,176795.40625
2025-09-18 13:50:00+00:00,,176799.453125
2025-09-18 13:51:00+00:00,,176803.375
2025-09-18 13:52:00+00:00,,176807.34765625
2025-09-18 13:53:00+00:00,,176810.921875
2025-09-18 13:54:00+00:00,,176814.34765625
2025-09-18 13:55:00+00:00,,176818.22265625
2025-09-18 13:56:00+00:00,,176822.1953125
2025-09-18 13:57:00+00:00,,176826.12109375
2025-09-18 13:58:00+00:00,,176830.03125
2025-09-18 13:59:00+00:00,,176833.890625
2025-09-18 14:00:00+00:00,,176837.734375
2025-09-18 14:01:00+00:00,,176841.671875
2025-09-18 14:02:00+00:00,,176845.5703125
2025-09-18 14:03:00+00:00,,176849.62109375
2025-09-18 14:04:00+00:00,,176853.63671875
2025-09-18 14:05:00+00:00,,176857.5390625
2025-09-18 14:06:00+00:00,,176861.46875
2025-09-18 14:07:00+00:00,,176865.41015625
2025-09-18 14:08:00+00:00,,176869.359375
2025-09-18 14:09:00+00:00,,176873.1875
2025-09-18 14:10:00+00:00,,176877.140625
2025-09-18 14:11:00+00:00,,176881.08203125
2025-09-18 14:12:00+00:00,,176884.96875
2025-09-18 14:13:00+00:00,,176888.515625
2025-09-18 14:14:00+00:00,,176892.03515625
2025-09-18 14:15:00+00:00,,176895.98046875
2025-09-18 14:16:00+00:00,,176899.9140625
2025-09-18 14:17:00+00:00,,176903.98046875
2025-09-18 14:18:00+00:00,,176908.03125
2025-09-18 14:19:00+00:00,,176911.93359375
2025-09-18 14:20:00+00:00,,176916.01171875
2025-09-18 14:21:00+00:00,,176919.88671875
2025-09-18 14:22:00+00:00,,176923.7578125
2025-09-18 14:23:00+00:00,,176927.78515625
2025-09-18 14:24:00+00:00,,176931.76171875
2025-09-18 14:25:00+00:00,,176935.734375
2025-09-18 14:26:00+00:00,,176939.66796875
2025-09-18 14:27:00+00:00,,176943.62109375
2025-09-18 14:28:00+00:00,,176947.6328125
2025-09-18 14:29:00+00:00,,176951.640625
2025-09-18 14:30:00+00:00,,176955.13541666666
2025-09-18 14:31:00+00:00,,176958.671875
2025-09-18 14:32:00+00:00,,176962.60546875
2025-09-18 14:33:00+00:00,,176966.5
2025-09-18 14:34:00+00:00,,176970.5546875
2025-09-18 14:35:00+00:00,,176974.703125
2025-09-18 14:36:00+00:00,,176978.7890625
2025-09-18 14:37:00+00:00,,176982.890625
2025-09-18 14:38:00+00:00,,176986.9609375
2025-09-18 14:39:00+00:00,,176990.52604166666
2025-09-18 14:40:00+00:00,,176994.540625
2025-09-18 14:41:00+00:00,,176998.56770833334
2025-09-18 14:42:00+00:00,,177002.15625
2025-09-18 14:43:00+00:00,,177006.125
2025-09-18 14:44:00+00:00,,177010.109375
2025-09-18 14:45:00+00:00,,177014.0703125
2025-09-18 14:46:00+00:00,,177018.04296875
2025-09-18 14:47:00+00:00,,177021.9921875
2025-09-18 14:48:00+00:00,,177026.05078125
2025-09-18 14:49:00+00:00,,177030.078125
2025-09-18 14:50:00+00:00,,177034.08203125
2025-09-18 14:51:00+00:00,,177038.14453125
2025-09-18 14:52:00+00:00,,177042.08203125
2025-09-18 14:53:00+00:00,,177045.859375
2025-09-18 14:54:00+00:00,,177049.7265625
2025-09-18 14:55:00+00:00,,177053.69921875
2025-09-18 14:56:00+00:00,,177057.21875
2025-09-18 14:57:00+00:00,,177060.640625
2025-09-18 14:58:00+00:00,,177064.484375
2025-09-18 14:59:00+00:00,,177068.5625
2025-09-18 15:00:00+00:00,,177072.52734375
2025-09-18 15:01:00+00:00,,177076.49609375
2025-09-18 15:02:00+00:00,,177080.43359375
2025-09-18 15:03:00+00:00,,177084.4140625
2025-09-18 15:04:00+00:00,,177088.51953125
2025-09-18 15:05:00+00:00,,177092.66796875
2025-09-18 15:06:00+00:00,,177096.84765625
2025-09-18 15:07:00+00:00,,177100.96875
2025-09-18 15:08:00+00:00,,177105.1171875
2025-09-18 15:09:00+00:00,,177109.21484375
2025-09-18 15:10:00+00:00,,177113.25390625
2025-09-18 15:11:00+00:00,,177117.33984375
2025-09-18 15:12:00+00:00,,177121.3984375
2025-09-18 15:13:00+00:00,,177125.3515625
2025-09-18 15:14:00+00:00,,177129.4765625
2025-09-18 15:15:00+00:00,,177133.51171875
2025-09-18 15:16:00+00:00,,177137.53125
2025-09-18 15:17:00+00:00,,177141.55859375
2025-09-18 15:18:00+00:00,,177145.5703125
2025-09-18 15:19:00+00:00,,177149.58984375
2025-09-18 15:20:00+00:00,,177153.546875
2025-09-18 15:21:00+00:00,,177157.42578125
2025-09-18 15:22:00+00:00,,177161.37890625
2025-09-18 15:23:00+00:00,,177165.4296875
2025-09-18 15:24:00+00:00,,177169.52734375
2025-09-18 15:25:00+00:00,,177173.46875
2025-09-18 15:26:00+00:00,,177177.421875
2025-09-18 15:27:00+00:00,,177181.515625
2025-09-18 15:28:00+00:00,,177185.46875
2025-09-18 15:29:00+00:00,,177189.45703125
2025-09-18 15:30:00+00:00,,177193.45703125
2025-09-18 15:31:00+00:00,,177197.26171875
2025-09-18 15:32:00+00:00,,177201.3515625
2025-09-18 15:33:00+00:00,,177205.328125
2025-09-18 15:34:00+00:00,,177209.3359375
2025-09-18 15:35:00+00:00,,177213.2890625
2025-09-18 15:36:00+00:00,,177217.40625
2025-09-18 15:37:00+00:00,,177221.55078125
2025-09-18 15:38:00+00:00,,177225.58203125
2025-09-18 15:39:00+00:00,,177229.59375
2025-09-18 15:40:00+00:00,,177233.62109375
2025-09-18 15:41:00+00:00,,177237.62890625
2025-09-18 15:42:00+00:00,,177241.5546875
2025-09-18 15:43:00+00:00,,177245.6015625
2025-09-18 15:44:00+00:00,,177249.66015625
2025-09-18 15:45:00+00:00,,177253.7890625
2025-09-18 15:46:00+00:00,,177257.78125
2025-09-18 15:47:00+00:00,,177261.7421875
2025-09-18 15:48:00+00:00,,177265.78515625
2025-09-18 15:49:00+00:00,,177269.875
2025-09-18 15:50:00+00:00,,177273.9765625
2025-09-18 15:51:00+00:00,,177278.0546875
2025-09-18 15:52:00+00:00,,177282.09765625
2025-09-18 15:53:00+00:00,,177286.0859375
2025-09-18 15:54:00+00:00,,177290.22265625
2025-09-18 15:55:00+00:00,,177294.33203125
2025-09-18 15:56:00+00:00,,177298.28125
2025-09-18 15:57:00+00:00,,177302.3359375
2025-09-18 15:58:00+00:00,,177306.42578125
2025-09-18 15:59:00+00:00,,177310.51953125
2025-09-18 16:00:00+00:00,,177314.5546875
2025-09-18 16:01:00+00:00,,177318.53125
2025-09-18 16:02:00+00:00,,177322.578125
2025-09-18 16:03:00+00:00,,177326.609375
2025-09-18 16:04:00+00:00,,177330.53515625
2025-09-18 16:05:00+00:00,,177334.51953125
2025-09-18 16:06:00+00:00,,177338.6796875
2025-09-18 16:07:00+00:00,,177342.6953125
2025-09-18 16:08:00+00:00,,177346.22916666666
2025-09-18 16:09:00+00:00,,177349.83203125
2025-09-18 16:10:00+00:00,,177353.828125
2025-09-18 16:11:00+00:00,,177357.6875
2025-09-18 16:12:00+00:00,,177361.61328125
2025-09-18 16:13:00+00:00,,177365.6015625
2025-09-18 16:14:00+00:00,,177369.72265625
2025-09-18 16:15:00+00:00,,177373.78125
2025-09-18 16:16:00+00:00,,177377.796875
2025-09-18 16:17:00+00:00,,177381.796875
2025-09-18 16:18:00+00:00,,177385.73828125
2025-09-18 16:19:00+00:00,,177389.71875
2025-09-18 16:20:00+00:00,,177393.73828125
2025-09-18 16:21:00+00:00,,177397.6640625
2025-09-18 16:22:00+00:00,,177401.59375
2025-09-18 16:23:00+00:00,,177405.6015625
2025-09-18 16:24:00+00:00,,177409.5234375
2025-09-18 16:25:00+00:00,,177413.46484375
2025-09-18 16:26:00+00:00,,177417.46875
2025-09-18 16:27:00+00:00,,177421.43359375
2025-09-18 16:28:00+00:00,,177425.34765625
2025-09-18 16:29:00+00:00,,177429.359375
2025-09-18 16:30:00+00:00,,177432.91145833334
2025-09-18 16:31:00+00:00,,177436.30859375
2025-09-18 16:32:00+00:00,,177440.19140625
2025-09-18 16:33:00+00:00,,177444.11328125
2025-09-18 16:34:00+00:00,,177448.09765625
2025-09-18 16:35:00+00:00,,177452.0390625
2025-09-18 16:36:00+00:00,,177456.08984375
2025-09-18 16:37:00+00:00,,177460.140625
2025-09-18 16:38:00+00:00,,177464.2890625
2025-09-18 16:39:00+00:00,,177468.28515625
2025-09-18 16:40:00+00:00,,177472.32421875
2025-09-18 16:41:00+00:00,,177476.359375
2025-09-18 16:42:00+00:00,,177480.375
2025-09-18 16:43:00+00:00,,177483.99479166666
2025-09-18 16:44:00+00:00,,177487.5234375
2025-09-18 16:45:00+00:00,,177491.4921875
2025-09-18 16:46:00+00:00,,177495.49609375
2025-09-18 16:47:00+00:00,,177499.33203125
2025-09-18 16:48:00+00:00,,177503.171875
2025-09-18 16:49:00+00:00,,177507.13671875
2025-09-18 16:50:00+00:00,,177511.14453125
2025-09-18 16:51:00+00:00,,177515.140625
2025-09-18 16:52:00+00:00,,177519.203125
2025-09-18 16:53:00+00:00,,177523.33203125
2025-09-18 16:54:00+00:00,,177527.375
2025-09-18 16:55:00+00:00,,177530.88020833334
2025-09-18 16:56:00+00:00,,177534.40234375
2025-09-18 16:57:00+00:00,,177538.453125
2025-09-18 16:58:00+00:00,,177542.453125
2025-09-18 16:59:00+00:00,,177546.53515625
2025-09-18 17:00:00+00:00,,177550.6171875
2025-09-18 17:01:00+00:00,,177554.63671875
2025-09-18 17:02:00+00:00,,177558.13541666666
2025-09-18 17:03:00+00:00,,177562.1125
2025-09-18 17:04:00+00:00,,177566.05208333334
2025-09-18 17:05:00+00:00,,177569.5703125
2025-09-18 17:06:00+00:00,,177573.66796875
2025-09-18 17:07:00+00:00,,177577.74609375
2025-09-18 17:08:00+00:00,,177581.77734375
2025-09-18 17:09:00+00:00,,177585.72265625
2025-09-18 17:10:00+00:00,,177589.27604166666
2025-09-18 17:11:00+00:00,,177592.80859375
2025-09-18 17:12:00+00:00,,177596.87109375
2025-09-18 17:13:00+00:00,,177600.91796875
2025-09-18 17:14:00+00:00,,177604.9921875
2025-09-18 17:15:00+00:00,,177609.0625
2025-09-18 17:16:00+00:00,,177612.58333333334
2025-09-18 17:17:00+00:00,,177616.23828125
2025-09-18 17:18:00+00:00,,177620.3359375
2025-09-18 17:19:00+00:00,,177624.296875
2025-09-18 17:20:00+00:00,,177628.13671875
2025-09-18 17:21:00+00:00,,177632.03125
2025-09-18 17:22:00+00:00,,177636.046875
2025-09-18 17:23:00+00:00,,177640.046875
2025-09-18 17:24:00+00:00,,177643.97265625
2025-09-18 17:25:00+00:00,,177647.80078125
2025-09-18 17:26:00+00:00,,177651.6328125
2025-09-18 17:27:00+00:00,,177655.62890625
2025-09-18 17:28:00+00:00,,177659.6171875
2025-09-18 17:29:00+00:00,,177663.6484375
2025-09-18 17:30:00+00:00,,177667.5859375
2025-09-18 17:31:00+00:00,,177671.453125
2025-09-18 17:32:00+00:00,,177675.3203125
2025-09-18 17:33:00+00:00,,177679.23046875
2025-09-18 17:34:00+00:00,,177683.628125
2025-09-18 17:35:00+00:00,,177687.59895833334
2025-09-18 17:36:00+00:00,,177691.1015625
2025-09-18 17:37:00+00:00,,177695.471875
2025-09-18 17:38:00+00:00,,177699.48958333334
2025-09-18 17:39:00+00:00,,177703.09765625
2025-09-18 17:40:00+00:00,,177707.109375
2025-09-18 17:41:00+00:00,,177710.9609375
2025-09-18 17:42:00+00:00,,177714.94921875
2025-09-18 17:43:00+00:00,,177718.98046875
2025-09-18 17:44:00+00:00,,177722.9609375
2025-09-18 17:45:00+00:00,,177726.90234375
2025-09-18 17:46:00+00:00,,177730.8046875
2025-09-18 17:47:00+00:00,,177735.15625
2025-09-18 17:48:00+00:00,,177739.56640625
2025-09-18 17:49:00+00:00,,177743.53125
2025-09-18 17:50:00+00:00,,177747.4609375
2025-09-18 17:51:00+00:00,,177751.38671875
2025-09-18 17:52:00+00:00,,177755.27734375
2025-09-18 17:53:00+00:00,,177759.23046875
2025-09-18 17:54:00+00:00,,177763.2265625
2025-09-18 17:55:00+00:00,,177767.06640625
2025-09-18 17:56:00+00:00,,177770.91796875
2025-09-18 17:57:00+00:00,,177774.7734375
2025-09-18 17:58:00+00:00,,177778.71484375
2025-09-18 17:59:00+00:00,,177782.76171875
2025-09-18 18:00:00+00:00,,177786.734375
2025-09-18 18:01:00+00:00,,177790.70703125
2025-09-18 18:02:00+00:00,,177794.66015625
2025-09-18 18:03:00+00:00,,177798.71484375
2025-09-18 18:04:00+00:00,,177802.68359375
2025-09-18 18:05:00+00:00,,177806.58984375
2025-09-18 18:06:00+00:00,,177810.7109375
2025-09-18 18:07:00+00:00,,177814.765625
2025-09-18 18:08:00+00:00,,177818.75390625
2025-09-18 18:09:00+00:00,,177822.69140625
2025-09-18 18:10:00+00:00,,177826.75
2025-09-18 18:11:00+00:00,,177830.87890625
2025-09-18 18:12:00+00:00,,177834.8828125
2025-09-18 18:13:00+00:00,,177838.81640625
2025-09-18 18:14:00+00:00,,177842.74609375
2025-09-18 18:15:00+00:00,,177846.69921875
2025-09-18 18:16:00+00:00,,177850.79296875
2025-09-18 18:17:00+00:00,,177854.796875
2025-09-18 18:18:00+00:00,,177858.72265625
2025-09-18 18:19:00+00:00,,177862.62890625
2025-09-18 18:20:00+00:00,,177866.21875
2025-09-18 18:21:00+00:00,,177869.7890625
2025-09-18 18:22:00+00:00,,177873.74609375
2025-09-18 18:23:00+00:00,,177877.69140625
2025-09-18 18:24:00+00:00,,177881.6953125
2025-09-18 18:25:00+00:00,,177885.703125
2025-09-18 18:26:00+00:00,,177889.71484375
2025-09-18 18:27:00+00:00,,177893.7421875
2025-09-18 18:28:00+00:00,,177897.875
2025-09-18 18:29:00+00:00,,177901.84375
2025-09-18 18:30:00+00:00,,177904.0625
2025-09-18 18:31:00+00:00,,177904.390625
2025-09-18 18:32:00+00:00,,177904.484375
2025-09-19 03:23:00+00:00,210463.328125,
2025-09-19 03:26:00+00:00,210463.484375,
2025-09-19 03:27:00+00:00,210464.72395833334,
2025-09-19 03:28:00+00:00,210468.18359375,
2025-09-19 03:29:00+00:00,210472.33203125,
2025-09-19 03:30:00+00:00,210476.5234375,
2025-09-19 03:31:00+00:00,210480.609375,
2025-09-19 03:32:00+00:00,210485.215625,
2025-09-19 03:33:00+00:00,210489.74609375,
2025-09-19 03:34:00+00:00,210493.85546875,
2025-09-19 03:35:00+00:00,210497.9921875,
2025-09-19 03:36:00+00:00,210502.203125,
2025-09-19 03:37:00+00:00,210506.2890625,
2025-09-19 03:38:00+00:00,210510.3671875,
2025-09-19 03:39:00+00:00,210514.41015625,
2025-09-19 03:40:00+00:00,210518.546875,
2025-09-19 03:41:00+00:00,210522.64453125,
2025-09-19 03:42:00+00:00,210527.271875,
2025-09-19 03:43:00+00:00,210531.92578125,
2025-09-19 03:44:00+00:00,210535.890625,
2025-09-19 03:45:00+00:00,210540.03515625,
2025-09-19 03:46:00+00:00,210544.28125,
2025-09-19 03:47:00+00:00,210548.58984375,
2025-09-19 03:48:00+00:00,210552.765625,
2025-09-19 03:49:00+00:00,210556.9296875,
2025-09-19 03:50:00+00:00,210560.9609375,
2025-09-19 03:51:00+00:00,210565.19921875,
2025-09-19 03:52:00+00:00,210569.57421875,
2025-09-19 03:53:00+00:00,210573.75,
2025-09-19 03:54:00+00:00,210577.9296875,
2025-09-19 03:55:00+00:00,210582.14453125,
2025-09-19 03:56:00+00:00,210586.2734375,
2025-09-19 03:57:00+00:00,210590.55078125,
2025-09-19 03:58:00+00:00,210594.79296875,
2025-09-19 03:59:00+00:00,210598.94140625,
2025-09-19 04:00:00+00:00,210603.51875,
2025-09-19 04:01:00+00:00,210608.13671875,
2025-09-19 04:02:00+00:00,210612.3203125,
2025-09-19 04:03:00+00:00,210616.3203125,
2025-09-19 04:04:00+00:00,210620.3984375,
2025-09-19 04:05:00+00:00,210624.6328125,
2025-09-19 04:06:00+00:00,210628.73046875,
2025-09-19 04:07:00+00:00,210632.91796875,
2025-09-19 04:08:00+00:00,210637.1875,
2025-09-19 04:09:00+00:00,210641.390625,
2025-09-19 04:10:00+00:00,210645.940625,
2025-09-19 04:11:00+00:00,210650.5625,
2025-09-19 04:12:00+00:00,210654.76953125,
2025-09-19 04:13:00+00:00,210658.921875,
2025-09-19 04:14:00+00:00,210663.09375,
2025-09-19 04:15:00+00:00,210667.2578125,
2025-09-19 04:16:00+00:00,210671.30078125,
2025-09-19 04:17:00+00:00,210675.4140625,
2025-09-19 04:18:00+00:00,210679.66796875,
2025-09-19 04:19:00+00:00,210683.75,
2025-09-19 04:20:00+00:00,210688.39375,
2025-09-19 04:21:00+00:00,210693.0625,
2025-09-19 04:22:00+00:00,210697.34765625,
2025-09-19 04:23:00+00:00,210701.44140625,
2025-09-19 04:24:00+00:00,210705.54296875,
2025-09-19 04:25:00+00:00,210709.74609375,
2025-09-19 04:26:00+00:00,210713.97265625,
2025-09-19 04:27:00+00:00,210718.11328125,
2025-09-19 04:28:00+00:00,210722.30078125,
2025-09-19 04:29:00+00:00,210726.28125,
2025-09-19 04:30:00+00:00,210730.75,
2025-09-19 04:31:00+00:00,210735.2265625,
2025-09-19 04:32:00+00:00,210739.32421875,
2025-09-19 04:33:00+00:00,210743.4609375,
2025-09-19 04:34:00+00:00,210747.59375,
2025-09-19 04:35:00+00:00,210751.80078125,
2025-09-19 04:36:00+00:00,210755.92578125,
2025-09-19 04:37:00+00:00,210760.125,
2025-09-19 04:38:00+00:00,210764.31640625,
